t_s,leg,state,phase_elapsed_s,cmd_vx,cmd_vy,cmd_wz,raw_vx,raw_vy,raw_wz,est_x,est_y,est_yaw_deg,event
4.302,0,DRIFT,0.599,0.000,-0.000,1.000,0.338,-0.004,-0.034,1.000,0.000,0.0,
4.351,0,DRIFT,0.648,0.000,-0.000,1.000,0.029,-0.019,0.341,1.000,0.000,0.0,
4.401,0,DRIFT,0.698,0.000,-0.000,1.000,0.348,-0.014,-0.034,1.000,0.000,0.0,
4.451,0,DRIFT,0.748,0.000,-0.000,1.000,0.029,-0.019,0.341,1.000,0.000,0.0,
4.501,0,DRIFT,0.798,0.000,-0.000,1.000,0.338,-0.004,-0.034,1.000,0.000,0.0,
4.552,0,DRIFT,0.849,0.000,-0.000,1.000,0.039,0.009,0.136,1.000,0.000,0.0,
4.601,0,DRIFT,0.898,0.000,-0.000,1.000,0.049,0.029,0.546,1.000,0.000,0.0,
4.651,0,DRIFT,0.948,0.000,-0.000,1.000,0.049,0.029,0.546,1.000,0.000,0.0,
4.701,0,DRIFT,0.998,0.000,-0.000,1.000,0.039,0.009,0.136,1.000,0.000,0.0,
4.751,0,DRIFT,1.048,0.000,-0.000,1.000,0.049,0.029,0.546,1.000,0.000,0.0,
4.801,0,DRIFT,1.098,0.000,-0.000,1.000,0.049,0.029,0.546,1.000,0.000,0.0,
4.852,0,DRIFT,1.149,0.000,-0.000,1.000,0.039,0.000,0.888,1.000,0.000,0.0,
4.901,0,DRIFT,1.198,0.000,-0.000,1.000,0.034,-0.014,0.444,1.000,0.000,0.0,
4.952,0,DRIFT,1.248,0.000,-0.000,1.000,0.019,0.000,1.024,1.000,0.000,0.0,
5.001,0,DRIFT,1.298,0.000,-0.000,1.000,0.034,-0.014,0.444,1.000,0.000,0.0,
5.051,0,DRIFT,1.348,0.000,-0.000,1.000,0.338,-0.004,-0.034,1.000,0.000,0.0,
5.102,0,DRIFT,1.398,0.000,-0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.0,
5.151,0,DRIFT,1.448,0.000,-0.000,1.000,0.240,0.004,-0.170,1.000,0.000,0.0,
5.201,0,DRIFT,1.498,0.000,-0.000,1.000,0.348,-0.014,-0.034,1.000,0.000,0.0,
5.251,0,DRIFT,1.548,0.000,-0.000,1.000,0.058,0.000,0.614,1.000,0.000,0.0,
5.301,0,DRIFT,1.598,0.000,-0.000,1.000,0.063,0.014,0.649,1.000,0.000,0.0,
5.352,0,DRIFT,1.648,0.000,-0.000,1.000,0.348,-0.014,-0.034,1.000,0.000,0.0,
5.401,0,DRIFT,1.698,0.000,-0.000,1.000,0.039,0.009,0.136,1.000,0.000,0.0,
5.452,0,DRIFT,1.748,0.000,-0.000,1.000,-0.039,0.058,0.751,1.000,0.000,0.0,
5.501,0,DRIFT,1.798,0.000,-0.000,1.000,0.338,-0.004,-0.034,1.000,0.000,0.0,
5.551,0,DRIFT,1.848,0.000,-0.000,1.000,0.058,0.000,0.614,1.000,0.000,0.0,
5.601,0,DRIFT,1.898,0.000,-0.000,1.000,0.039,0.000,0.888,1.000,0.000,0.0,
5.651,0,DRIFT,1.948,0.000,-0.000,1.000,0.039,0.000,0.888,1.000,0.000,0.0,
5.702,0,DRIFT,1.999,0.000,-0.000,1.000,0.338,-0.004,-0.034,1.000,0.000,0.0,
5.752,0,DRIFT,2.049,0.000,-0.000,1.000,-0.039,0.058,0.751,1.000,0.000,0.0,
5.801,0,DRIFT,2.098,0.000,-0.000,1.000,0.004,0.004,0.717,1.000,0.000,0.0,
5.852,0,DRIFT,2.149,0.000,-0.000,1.000,0.034,-0.014,0.444,1.000,0.000,0.0,
5.902,0,DRIFT,2.199,0.000,-0.000,1.000,0.044,0.034,0.922,1.000,0.000,0.0,
5.952,0,DRIFT,2.249,0.000,-0.000,1.000,0.044,0.034,0.922,1.000,0.000,0.0,
6.001,0,DRIFT,2.298,0.000,-0.000,1.000,0.004,0.004,0.717,1.000,0.000,0.0,
6.052,0,DRIFT,2.348,0.000,-0.000,1.000,0.068,0.009,1.093,1.000,0.000,0.0,
6.101,1,DRIFT,2.398,0.000,0.000,0.000,0.068,0.009,1.093,1.000,0.000,90.0,FIN_DRIFT_leg0_dur2.40s
6.103,1,STOP_BEFORE_DRIVE,0.000,0.000,0.000,0.000,0.068,0.009,1.093,1.000,0.000,90.0,
6.151,1,STOP_BEFORE_DRIVE,0.048,0.000,0.000,0.000,0.044,0.034,0.922,1.000,0.000,90.0,
6.202,1,STOP_BEFORE_DRIVE,0.099,0.000,0.000,0.000,0.338,-0.004,-0.034,1.000,0.000,90.0,
6.251,1,STOP_BEFORE_DRIVE,0.149,0.000,0.000,0.000,0.044,0.034,0.922,1.000,0.000,90.0,
6.302,1,STOP_BEFORE_DRIVE,0.200,0.000,0.000,0.000,0.068,0.009,1.093,1.000,0.000,90.0,
6.351,1,STOP_BEFORE_DRIVE,0.249,0.000,0.000,0.000,-0.039,0.058,0.751,1.000,0.000,90.0,
6.401,1,STOP_BEFORE_DRIVE,0.298,0.000,0.000,0.000,0.004,0.004,0.717,1.000,0.000,90.0,
6.451,1,STOP_BEFORE_DRIVE,0.349,0.000,0.000,0.000,0.004,0.004,0.717,1.000,0.000,90.0,
6.503,1,STOP_BEFORE_DRIVE,0.400,0.000,0.000,0.000,0.004,-0.034,0.512,1.000,0.000,90.0,
6.551,1,STOP_BEFORE_DRIVE,0.448,0.000,0.000,0.000,-0.039,0.058,0.751,1.000,0.000,90.0,
6.602,1,STOP_BEFORE_DRIVE,0.499,0.000,0.000,0.000,0.004,0.004,0.717,1.000,0.000,90.0,
6.651,1,STOP_BEFORE_DRIVE,0.548,0.000,0.000,0.000,0.004,-0.034,0.512,1.000,0.000,90.0,
6.702,1,STOP_BEFORE_DRIVE,0.599,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
6.751,1,STOP_BEFORE_DRIVE,0.648,0.000,0.000,0.000,0.004,0.004,0.717,1.000,0.000,90.0,
6.801,1,STOP_BEFORE_DRIVE,0.698,0.000,0.000,0.000,0.039,0.000,0.888,1.000,0.000,90.0,
6.852,1,STOP_BEFORE_DRIVE,0.749,0.000,0.000,0.000,0.004,-0.034,0.512,1.000,0.000,90.0,
6.902,1,STOP_BEFORE_DRIVE,0.800,0.000,0.000,0.000,0.068,0.009,1.093,1.000,0.000,90.0,
6.952,1,STOP_BEFORE_DRIVE,0.849,0.000,0.000,0.000,0.009,0.009,0.136,1.000,0.000,90.0,
7.002,1,STOP_BEFORE_DRIVE,0.899,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
7.051,1,STOP_BEFORE_DRIVE,0.948,0.000,0.000,0.000,0.009,0.009,0.136,1.000,0.000,90.0,
7.102,1,STOP_BEFORE_DRIVE,0.999,0.000,0.000,0.000,0.004,0.004,0.717,1.000,0.000,90.0,
7.152,1,STOP_BEFORE_DRIVE,1.049,0.000,0.000,0.000,-0.024,0.014,0.102,1.000,0.000,90.0,
7.201,1,STOP_BEFORE_DRIVE,1.098,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
7.251,1,STOP_BEFORE_DRIVE,1.148,0.000,0.000,0.000,0.004,0.004,0.717,1.000,0.000,90.0,
7.302,1,STOP_BEFORE_DRIVE,1.199,0.000,0.000,0.000,0.004,0.004,0.717,1.000,0.000,90.0,
7.351,1,STOP_BEFORE_DRIVE,1.248,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
7.402,1,STOP_BEFORE_DRIVE,1.299,0.000,0.000,0.000,0.004,-0.034,0.512,1.000,0.000,90.0,
7.452,1,STOP_BEFORE_DRIVE,1.349,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
7.501,1,STOP_BEFORE_DRIVE,1.398,0.000,0.000,0.000,0.004,0.004,0.717,1.000,0.000,90.0,
7.552,1,STOP_BEFORE_DRIVE,1.449,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
7.602,1,STOP_BEFORE_DRIVE,1.500,0.000,0.000,0.000,-0.039,0.058,0.751,1.000,0.000,90.0,
7.652,1,DRIVE,0.000,0.000,0.000,0.000,0.004,0.004,0.717,1.000,0.000,90.0,
7.701,1,DRIVE,0.050,0.300,0.000,0.000,0.009,0.009,0.136,1.000,0.000,90.0,
7.751,1,DRIVE,0.100,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
7.802,1,DRIVE,0.150,0.300,0.000,0.000,-0.039,0.058,0.751,1.000,0.000,90.0,
7.852,1,DRIVE,0.200,0.300,0.000,0.000,-0.039,0.058,0.751,1.000,0.000,90.0,
7.902,1,DRIVE,0.250,0.300,0.000,0.000,0.009,0.009,0.136,1.000,0.000,90.0,
7.952,1,DRIVE,0.300,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
8.002,1,DRIVE,0.350,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
8.052,1,DRIVE,0.400,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
8.101,1,DRIVE,0.449,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
8.151,1,DRIVE,0.499,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
8.201,1,DRIVE,0.549,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
8.252,1,DRIVE,0.600,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
8.302,1,DRIVE,0.650,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
8.351,1,DRIVE,0.699,0.300,0.000,0.000,0.009,0.009,0.136,1.000,0.000,90.0,
8.402,1,DRIVE,0.751,0.300,0.000,0.000,-0.039,0.058,0.751,1.000,0.000,90.0,
8.452,1,DRIVE,0.801,0.300,0.000,0.000,-0.039,0.058,0.751,1.000,0.000,90.0,
8.501,1,DRIVE,0.849,0.300,0.000,0.000,0.044,0.004,-0.034,1.000,0.000,90.0,
8.551,1,DRIVE,0.899,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
8.602,1,DRIVE,0.950,0.300,0.000,0.000,0.039,0.009,0.000,1.000,0.000,90.0,
8.653,1,DRIVE,1.001,0.300,0.000,0.000,0.103,0.004,-0.102,1.000,0.000,90.0,
8.702,1,DRIVE,1.050,0.300,0.000,0.000,0.103,0.004,-0.102,1.000,0.000,90.0,
8.752,1,DRIVE,1.101,0.300,0.000,0.000,0.157,0.000,0.000,1.000,0.000,90.0,
8.801,1,DRIVE,1.150,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
8.851,1,DRIVE,1.200,0.300,0.000,0.000,-0.039,0.058,0.751,1.000,0.000,90.0,
8.901,1,DRIVE,1.250,0.300,0.000,0.000,-0.039,0.058,0.751,1.000,0.000,90.0,
8.951,1,DRIVE,1.300,0.300,0.000,0.000,0.289,-0.053,-0.239,1.000,0.000,90.0,
9.003,1,DRIVE,1.351,0.300,0.000,0.000,0.039,0.009,0.000,1.000,0.000,90.0,
9.051,1,DRIVE,1.400,0.300,0.000,0.000,-0.039,0.058,0.751,1.000,0.000,90.0,
9.101,1,DRIVE,1.450,0.300,0.000,0.000,0.044,0.004,-0.034,1.000,0.000,90.0,
9.151,1,DRIVE,1.500,0.300,0.000,0.000,0.039,0.009,0.000,1.000,0.000,90.0,
9.203,1,DRIVE,1.551,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
9.252,1,DRIVE,1.600,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
9.301,1,DRIVE,1.649,0.300,0.000,0.000,0.044,0.004,-0.034,1.000,0.000,90.0,
9.352,1,DRIVE,1.700,0.300,0.000,0.000,-0.024,0.014,0.102,1.000,0.000,90.0,
9.402,1,DRIVE,1.750,0.300,0.000,0.000,0.103,0.004,-0.102,1.000,0.000,90.0,
9.451,1,DRIVE,1.799,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
9.501,1,DRIVE,1.850,0.300,0.000,0.000,0.103,0.004,-0.102,1.000,0.000,90.0,
9.551,1,DRIVE,1.900,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
9.601,1,DRIVE,1.949,0.300,0.000,0.000,-0.039,0.058,0.751,1.000,0.000,90.0,
9.654,1,DRIVE,2.002,0.300,0.000,0.000,0.103,0.004,-0.102,1.000,0.000,90.0,
9.701,1,DRIVE,2.049,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
9.751,1,DRIVE,2.100,0.300,0.000,0.000,0.103,0.004,-0.102,1.000,0.000,90.0,
9.802,1,DRIVE,2.150,0.300,0.000,0.000,0.368,-0.014,-0.102,1.000,0.000,90.0,
9.852,1,DRIVE,2.201,0.300,0.000,0.000,0.333,0.000,0.000,1.000,0.000,90.0,
9.901,1,DRIVE,2.249,0.300,0.000,0.000,-0.039,0.058,0.751,1.000,0.000,90.0,
9.952,1,DRIVE,2.300,0.300,0.000,0.000,0.368,-0.014,-0.102,1.000,0.000,90.0,
10.001,1,DRIVE,2.349,0.300,0.000,0.000,0.044,0.004,-0.034,1.000,0.000,90.0,
10.051,1,DRIVE,2.400,0.300,0.000,0.000,0.044,0.004,-0.034,1.000,0.000,90.0,
10.101,1,DRIVE,2.449,0.300,0.000,0.000,0.103,0.004,-0.102,1.000,0.000,90.0,
10.151,1,DRIVE,2.499,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
10.201,1,DRIVE,2.550,0.300,0.000,0.000,0.294,0.000,0.068,1.000,0.000,90.0,
10.252,1,DRIVE,2.601,0.300,0.000,0.000,0.368,-0.014,-0.102,1.000,0.000,90.0,
10.301,1,DRIVE,2.649,0.300,0.000,0.000,0.323,-0.009,-0.068,1.000,0.000,90.0,
10.351,1,DRIVE,2.700,0.300,0.000,0.000,0.289,-0.053,-0.239,1.000,0.000,90.0,
10.401,1,DRIVE,2.749,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
10.451,1,DRIVE,2.800,0.300,0.000,0.000,0.289,-0.053,-0.239,1.000,0.000,90.0,
10.501,1,DRIVE,2.850,0.300,0.000,0.000,0.289,-0.053,-0.239,1.000,0.000,90.0,
10.551,1,DRIVE,2.899,0.300,0.000,0.000,0.323,-0.009,-0.068,1.000,0.000,90.0,
10.602,1,DRIVE,2.950,0.300,0.000,0.000,-0.039,0.058,0.751,1.000,0.000,90.0,
10.654,1,DRIVE,3.002,0.300,0.000,0.000,0.333,0.000,0.000,1.000,0.000,90.0,
10.701,1,DRIVE,3.050,0.300,0.000,0.000,0.289,-0.053,-0.239,1.000,0.000,90.0,
10.751,1,DRIVE,3.099,0.300,0.000,0.000,0.333,0.000,0.000,1.000,0.000,90.0,
10.801,1,DRIVE,3.150,0.300,0.000,0.000,-0.039,0.058,0.751,1.000,0.000,90.0,
10.851,1,DRIVE,3.199,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
10.901,1,DRIVE,3.250,0.300,0.000,0.000,-0.039,0.058,0.751,1.000,0.000,90.0,
10.951,1,DRIVE,3.300,0.300,0.000,0.000,0.103,0.004,-0.102,1.000,0.000,90.0,
11.003,1,DRIVE,3.351,0.000,0.000,0.000,0.103,0.004,-0.102,1.000,1.000,90.0,FIN_DRIVE_leg1
11.004,1,STOP_BEFORE_SPIN,0.001,0.000,0.000,0.000,0.103,0.004,-0.102,1.000,1.000,90.0,
11.051,1,STOP_BEFORE_SPIN,0.048,0.000,0.000,0.000,-0.039,0.058,0.751,1.000,1.000,90.0,
11.101,1,STOP_BEFORE_SPIN,0.098,0.000,0.000,0.000,0.103,0.004,-0.102,1.000,1.000,90.0,
11.151,1,STOP_BEFORE_SPIN,0.148,0.000,0.000,0.000,0.103,0.004,-0.102,1.000,1.000,90.0,
11.201,1,STOP_BEFORE_SPIN,0.198,0.000,0.000,0.000,0.304,0.000,-0.068,1.000,1.000,90.0,
11.251,1,STOP_BEFORE_SPIN,0.248,0.000,0.000,0.000,0.304,0.000,-0.068,1.000,1.000,90.0,
11.302,1,STOP_BEFORE_SPIN,0.299,0.000,0.000,0.000,0.304,0.000,-0.068,1.000,1.000,90.0,
11.353,1,STOP_BEFORE_SPIN,0.350,0.000,0.000,0.000,0.333,0.000,0.000,1.000,1.000,90.0,INICIO_DRIFT_leg1
11.354,1,DRIFT,0.000,0.000,0.000,0.000,0.333,0.000,0.000,1.000,1.000,90.0,
11.402,1,DRIFT,0.048,0.000,-0.000,1.000,0.294,0.009,0.204,1.000,1.000,90.0,
11.451,1,DRIFT,0.098,0.000,-0.000,1.000,0.333,0.000,0.000,1.000,1.000,90.0,
11.501,1,DRIFT,0.148,0.000,-0.000,1.000,0.103,0.004,-0.102,1.000,1.000,90.0,
11.552,1,DRIFT,0.199,0.000,-0.000,1.000,0.323,0.009,0.068,1.000,1.000,90.0,
11.601,1,DRIFT,0.248,0.000,-0.000,1.000,0.294,0.009,0.204,1.000,1.000,90.0,
11.652,1,DRIFT,0.298,0.000,-0.000,1.000,0.323,0.009,0.068,1.000,1.000,90.0,
11.702,1,DRIFT,0.348,0.000,-0.000,1.000,0.269,-0.004,0.034,1.000,1.000,90.0,
11.751,1,DRIFT,0.398,0.000,-0.000,1.000,-0.039,0.058,0.751,1.000,1.000,90.0,
11.802,1,DRIFT,0.449,0.000,-0.000,1.000,0.368,-0.014,-0.102,1.000,1.000,90.0,
11.851,1,DRIFT,0.498,0.000,-0.000,1.000,0.304,0.000,-0.068,1.000,1.000,90.0,
11.901,1,DRIFT,0.548,0.000,-0.000,1.000,0.294,0.009,0.204,1.000,1.000,90.0,
11.951,1,DRIFT,0.598,0.000,-0.000,1.000,0.368,-0.014,-0.102,1.000,1.000,90.0,
12.001,1,DRIFT,0.648,0.000,-0.000,1.000,0.103,0.004,-0.102,1.000,1.000,90.0,
12.051,1,DRIFT,0.698,0.000,-0.000,1.000,0.333,0.000,0.000,1.000,1.000,90.0,
12.101,1,DRIFT,0.748,0.000,-0.000,1.000,0.294,0.009,0.204,1.000,1.000,90.0,
