t_s,leg,state,phase_elapsed_s,cmd_vx,cmd_vy,cmd_wz,raw_vx,raw_vy,raw_wz,est_x,est_y,est_yaw_deg,event
6.151,0,DRIFT,1.748,0.000,-0.000,1.000,0.068,-0.019,0.136,1.000,0.000,0.0,
6.201,0,DRIFT,1.798,0.000,-0.000,1.000,-0.004,0.004,0.034,1.000,0.000,0.0,
6.251,0,DRIFT,1.848,0.000,-0.000,1.000,-0.004,0.004,0.034,1.000,0.000,0.0,
6.302,0,DRIFT,1.899,0.000,-0.000,1.000,-0.004,0.004,0.034,1.000,0.000,0.0,
6.351,0,DRIFT,1.948,0.000,-0.000,1.000,-0.004,0.004,0.034,1.000,0.000,0.0,
6.401,0,DRIFT,1.998,0.000,-0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.0,
6.452,0,DRIFT,2.049,0.000,-0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.0,
6.501,0,DRIFT,2.099,0.000,-0.000,1.000,0.201,0.014,-0.034,1.000,0.000,0.0,
6.551,0,DRIFT,2.149,0.000,-0.000,1.000,-0.004,-0.004,0.034,1.000,0.000,0.0,
6.602,0,DRIFT,2.199,0.000,-0.000,1.000,-0.004,-0.004,0.034,1.000,0.000,0.0,
6.651,0,DRIFT,2.248,0.000,-0.000,1.000,0.014,-0.004,0.102,1.000,0.000,0.0,
6.701,0,DRIFT,2.298,0.000,-0.000,1.000,0.294,0.000,-0.068,1.000,0.000,0.0,
6.751,0,DRIFT,2.348,0.000,-0.000,1.000,-0.004,-0.004,0.034,1.000,0.000,0.0,
6.802,0,DRIFT,2.400,0.000,-0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.0,
6.851,0,DRIFT,2.448,0.000,-0.000,1.000,0.201,0.014,-0.034,1.000,0.000,0.0,
6.902,0,DRIFT,2.499,0.000,-0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.0,
6.952,1,DRIFT,2.549,0.000,0.000,0.000,-0.004,-0.004,0.034,1.000,0.000,90.0,FIN_DRIFT_leg0_dur2.55s
6.954,1,STOP_BEFORE_DRIVE,0.001,0.000,0.000,0.000,-0.004,-0.004,0.034,1.000,0.000,90.0,
7.001,1,STOP_BEFORE_DRIVE,0.047,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
7.051,1,STOP_BEFORE_DRIVE,0.097,0.000,0.000,0.000,0.004,-0.004,0.102,1.000,0.000,90.0,
7.101,1,STOP_BEFORE_DRIVE,0.147,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
7.152,1,STOP_BEFORE_DRIVE,0.198,0.000,0.000,0.000,0.294,0.000,-0.068,1.000,0.000,90.0,
7.202,1,STOP_BEFORE_DRIVE,0.248,0.000,0.000,0.000,0.014,-0.004,0.102,1.000,0.000,90.0,
7.251,1,STOP_BEFORE_DRIVE,0.297,0.000,0.000,0.000,0.201,0.014,-0.034,1.000,0.000,90.0,
7.302,1,STOP_BEFORE_DRIVE,0.348,0.000,0.000,0.000,0.294,0.000,-0.068,1.000,0.000,90.0,
7.351,1,STOP_BEFORE_DRIVE,0.397,0.000,0.000,0.000,0.201,0.014,-0.034,1.000,0.000,90.0,
7.402,1,STOP_BEFORE_DRIVE,0.448,0.000,0.000,0.000,0.201,0.014,-0.034,1.000,0.000,90.0,
7.451,1,STOP_BEFORE_DRIVE,0.497,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
7.502,1,STOP_BEFORE_DRIVE,0.549,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
7.552,1,STOP_BEFORE_DRIVE,0.598,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
7.601,1,STOP_BEFORE_DRIVE,0.647,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
7.651,1,STOP_BEFORE_DRIVE,0.697,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
7.701,1,STOP_BEFORE_DRIVE,0.748,0.000,0.000,0.000,0.294,0.000,-0.068,1.000,0.000,90.0,
7.751,1,STOP_BEFORE_DRIVE,0.797,0.000,0.000,0.000,0.294,0.000,-0.068,1.000,0.000,90.0,
7.802,1,STOP_BEFORE_DRIVE,0.848,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
7.851,1,STOP_BEFORE_DRIVE,0.897,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
7.902,1,STOP_BEFORE_DRIVE,0.948,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
7.951,1,STOP_BEFORE_DRIVE,0.997,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
8.003,1,DRIVE,0.000,0.000,0.000,0.000,0.294,0.000,-0.068,1.000,0.000,90.0,
8.051,1,DRIVE,0.049,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
8.101,1,DRIVE,0.099,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
8.151,1,DRIVE,0.149,0.300,0.000,0.000,0.201,0.014,-0.034,1.000,0.000,90.0,
8.202,1,DRIVE,0.200,0.300,0.000,0.000,0.201,0.014,-0.034,1.000,0.000,90.0,
8.251,1,DRIVE,0.249,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
8.301,1,DRIVE,0.298,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
8.351,1,DRIVE,0.348,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
8.401,1,DRIVE,0.398,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
8.451,1,DRIVE,0.448,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
8.501,1,DRIVE,0.499,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
8.552,1,DRIVE,0.550,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
8.602,1,DRIVE,0.599,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
8.651,1,DRIVE,0.649,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
8.701,1,DRIVE,0.699,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
8.751,1,DRIVE,0.749,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
8.802,1,DRIVE,0.800,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
8.851,1,DRIVE,0.849,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
8.902,1,DRIVE,0.899,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
8.951,1,DRIVE,0.949,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
9.003,1,DRIVE,1.000,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
9.051,1,DRIVE,1.049,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
9.103,1,DRIVE,1.100,0.300,0.000,0.000,0.004,0.004,0.034,1.000,0.000,90.0,
9.151,1,DRIVE,1.149,0.300,0.000,0.000,0.068,0.019,-0.068,1.000,0.000,90.0,
9.201,1,DRIVE,1.199,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
9.251,1,DRIVE,1.249,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
9.302,1,DRIVE,1.299,0.300,0.000,0.000,0.068,0.019,-0.068,1.000,0.000,90.0,
9.351,1,DRIVE,1.349,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
9.401,1,DRIVE,1.399,0.300,0.000,0.000,0.068,0.019,-0.068,1.000,0.000,90.0,
9.451,1,DRIVE,1.449,0.300,0.000,0.000,0.039,0.019,0.068,1.000,0.000,90.0,
9.503,1,DRIVE,1.500,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
9.552,1,DRIVE,1.550,0.300,0.000,0.000,0.039,0.019,0.068,1.000,0.000,90.0,
9.601,1,DRIVE,1.599,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
9.651,1,DRIVE,1.649,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
9.701,1,DRIVE,1.699,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
9.751,1,DRIVE,1.749,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
9.802,1,DRIVE,1.799,0.300,0.000,0.000,0.137,0.039,0.000,1.000,0.000,90.0,
9.852,1,DRIVE,1.850,0.300,0.000,0.000,0.186,0.019,-0.136,1.000,0.000,90.0,
9.901,1,DRIVE,1.899,0.300,0.000,0.000,0.137,0.039,0.000,1.000,0.000,90.0,
9.951,1,DRIVE,1.949,0.300,0.000,0.000,0.240,-0.014,-0.170,1.000,0.000,90.0,
10.004,1,DRIVE,2.002,0.300,0.000,0.000,0.152,-0.024,-0.102,1.000,0.000,90.0,
10.051,1,DRIVE,2.049,0.300,0.000,0.000,0.294,-0.019,-0.068,1.000,0.000,90.0,
10.101,1,DRIVE,2.099,0.300,0.000,0.000,0.240,-0.014,-0.170,1.000,0.000,90.0,
10.151,1,DRIVE,2.149,0.300,0.000,0.000,0.353,-0.039,-0.136,1.000,0.000,90.0,
10.203,1,DRIVE,2.200,0.300,0.000,0.000,0.068,0.019,-0.068,1.000,0.000,90.0,
10.251,1,DRIVE,2.249,0.300,0.000,0.000,0.004,0.004,0.034,1.000,0.000,90.0,
10.302,1,DRIVE,2.300,0.300,0.000,0.000,0.137,0.039,0.000,1.000,0.000,90.0,
10.351,1,DRIVE,2.349,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
10.401,1,DRIVE,2.399,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
10.452,1,DRIVE,2.449,0.300,0.000,0.000,0.373,-0.009,0.000,1.000,0.000,90.0,
10.502,1,DRIVE,2.500,0.300,0.000,0.000,0.044,0.004,-0.034,1.000,0.000,90.0,
10.552,1,DRIVE,2.549,0.300,0.000,0.000,0.373,-0.009,0.000,1.000,0.000,90.0,
10.602,1,DRIVE,2.599,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
10.652,1,DRIVE,2.649,0.300,0.000,0.000,0.152,-0.024,-0.102,1.000,0.000,90.0,
10.701,1,DRIVE,2.699,0.300,0.000,0.000,0.294,-0.019,-0.068,1.000,0.000,90.0,
10.751,1,DRIVE,2.749,0.300,0.000,0.000,0.373,-0.009,0.000,1.000,0.000,90.0,
10.802,1,DRIVE,2.799,0.300,0.000,0.000,0.137,0.039,0.000,1.000,0.000,90.0,
10.851,1,DRIVE,2.849,0.300,0.000,0.000,0.137,0.039,0.000,1.000,0.000,90.0,
10.901,1,DRIVE,2.899,0.300,0.000,0.000,0.000,0.000,0.000,1.000,0.000,90.0,
10.951,1,DRIVE,2.949,0.300,0.000,0.000,0.137,0.039,0.000,1.000,0.000,90.0,
11.004,1,DRIVE,3.002,0.300,0.000,0.000,0.137,0.039,0.000,1.000,0.000,90.0,
11.052,1,DRIVE,3.049,0.300,0.000,0.000,0.348,0.004,-0.034,1.000,0.000,90.0,
11.101,1,DRIVE,3.099,0.300,0.000,0.000,0.044,0.004,-0.034,1.000,0.000,90.0,
11.151,1,DRIVE,3.149,0.300,0.000,0.000,0.274,0.000,-0.068,1.000,0.000,90.0,
11.201,1,DRIVE,3.199,0.300,0.000,0.000,0.044,0.004,-0.034,1.000,0.000,90.0,
11.251,1,DRIVE,3.249,0.300,0.000,0.000,0.044,0.004,-0.034,1.000,0.000,90.0,
11.301,1,DRIVE,3.299,0.300,0.000,0.000,0.044,0.004,-0.034,1.000,0.000,90.0,
11.353,1,DRIVE,3.351,0.000,0.000,0.000,0.279,0.004,0.034,1.000,1.000,90.0,FIN_DRIVE_leg1
11.354,1,STOP_BEFORE_SPIN,0.000,0.000,0.000,0.000,0.279,0.004,0.034,1.000,1.000,90.0,
11.401,1,STOP_BEFORE_SPIN,0.047,0.000,0.000,0.000,0.137,0.039,0.000,1.000,1.000,90.0,
11.451,1,STOP_BEFORE_SPIN,0.098,0.000,0.000,0.000,0.152,-0.024,-0.102,1.000,1.000,90.0,
11.501,1,STOP_BEFORE_SPIN,0.148,0.000,0.000,0.000,0.137,0.039,0.000,1.000,1.000,90.0,
11.552,1,STOP_BEFORE_SPIN,0.199,0.000,0.000,0.000,0.348,0.004,0.170,1.000,1.000,90.0,
11.602,1,STOP_BEFORE_SPIN,0.248,0.000,0.000,0.000,0.044,0.004,-0.034,1.000,1.000,90.0,
11.651,1,STOP_BEFORE_SPIN,0.297,0.000,0.000,0.000,0.142,0.004,0.102,1.000,1.000,90.0,
11.702,1,STOP_BEFORE_SPIN,0.348,0.000,0.000,0.000,0.348,0.004,0.170,1.000,1.000,90.0,
11.751,1,STOP_BEFORE_SPIN,0.397,0.000,0.000,0.000,0.137,0.039,0.000,1.000,1.000,90.0,
11.801,1,STOP_BEFORE_SPIN,0.448,0.000,0.000,0.000,0.044,0.004,-0.034,1.000,1.000,90.0,
11.852,1,STOP_BEFORE_SPIN,0.499,0.000,0.000,0.000,0.058,-0.019,0.000,1.000,1.000,90.0,
11.901,1,STOP_BEFORE_SPIN,0.548,0.000,0.000,0.000,0.240,-0.014,-0.170,1.000,1.000,90.0,
11.952,1,STOP_BEFORE_SPIN,0.598,0.000,0.000,0.000,0.044,0.004,-0.034,1.000,1.000,90.0,
12.002,1,STOP_BEFORE_SPIN,0.648,0.000,0.000,0.000,0.058,-0.019,0.000,1.000,1.000,90.0,
12.051,1,STOP_BEFORE_SPIN,0.697,0.000,0.000,0.000,0.137,0.039,0.000,1.000,1.000,90.0,
